row_id,source_slug,page,name,cluster_id,canon_id
1,kawakib_nayyirat,ج1/ص64,أحمد بن عبد الرحمن بن وهب بن مسلم القرشي أبو عبيد الله المصري بحشل,0,70860
2,kawakib_nayyirat,ج1/ص72,أبان بن صمعة بالصاد المهملة الأنصاري,1,
3,kawakib_nayyirat,ج1/ص79,إبراهيم بن أبي العباس ويقال بن العباس السامري بكسر الميم وتخفيف الراء,2,7214
4,kawakib_nayyirat,ج1/ص82,إسحاق بن إبراهيم بن مخلد بن مطر الحنظلي أبو يعقوب المعروف بابن راهويه مروزي إمام من أعلام الأئمة,3,
5,kawakib_nayyirat,ج1/ص93,أحمد بن مالك أبو بكر القطيعي,4,
6,kawakib_nayyirat,ج1/ص98,أحمد بن أبي القاسم بن سنبلة البغدادي,5,
7,kawakib_nayyirat,ج1/ص99,إسماعيل بن عياش بن سليم بالضم معدود في الحمصيين,6,109
8,kawakib_nayyirat,ج1/ص105,إبراهيم بن خثيم بن عراك بن مالك,7,13335
9,kawakib_nayyirat,ج1/ص107,بحر بن مرار بن عبد الرحمن بن أبي بكرة الثقفي أبو معاذ معدود في البصريين,8,73830
10,kawakib_nayyirat,ج1/ص110,بشر بن الوليد الكندي الفقيه,9,63752
11,kawakib_nayyirat,ج1/ص112,جرير بن حازم بن زيد الأزدي أبو النضر معدود في البصريين,10,
12,kawakib_nayyirat,ج1/ص121,جرير بن عبد الحميد الضبي,11,925
13,kawakib_nayyirat,ج1/ص124,حبان بالكسر بن يسار الكلابي أبو روح ويقال أبو رويحة البصري,12,
14,kawakib_nayyirat,ج1/ص127,حصين بضم الحاء المهملة بن عبد الرحمن السلمي,13,
15,kawakib_nayyirat,ج1/ص142,حنظلة بن عبد الله,14,110861
16,kawakib_nayyirat,ج1/ص146,الحسين بن الحسين,15,
17,kawakib_nayyirat,,الحسين بن علي النخعي,16,
18,kawakib_nayyirat,ج1/ص149,خالد بن طهمان أبو العلاء الخفاف,17,9891
19,kawakib_nayyirat,ج1/ص152,خطاب بفتح الخاء المعجمة وتشديد الطاء المهملة بن القاسم الحراني أبو عمر قاضي حران,18,
20,kawakib_nayyirat,ج1/ص156,خلف بن خليفة بن صاعد الأشجعي التابعي مولاهم أبو أحمد,19,19041
21,kawakib_nayyirat,,داود بن فراهيج,20,
22,kawakib_nayyirat,ج1/ص164,ربيعة بن أبي عبد الرحمن واسم أبي عبد الرحمن فروخ القرشي التيمي التابعي أبو عثمان المعروف بربيعة الرأي,21,
23,kawakib_nayyirat,ج1/ص177,رواد بن الجراح العسقلاني أبو عصام,22,
24,kawakib_nayyirat,ج1/ص179,سعيد بن إياس أبو مسعود الجريري بضم الجيم وفتح الراء المهملة معدود في البصريين,23,
25,kawakib_nayyirat,ج1/ص191,سعيد بن أبي عروبة بفتح العين المهملة وتخفيف الراء المضمومة واسم أبى عروبة مهران بكسر الميم وإسكان الهاء أبو النضر معدود في البصريين اليشكري مولاهم,24,
26,kawakib_nayyirat,ج1/ص214,سعيد بن عبد العزيز بن أبي يحيى التنوخي أبو محمد,25,521
27,kawakib_nayyirat,ج1/ص221,سفيان بن عيينة بن أبي عمران واسمه ميمون,26,
28,kawakib_nayyirat,ج1/ص236,سلمة بن نبيط بن شريط الأشجعي أبو فراس,27,9464
29,kawakib_nayyirat,ج1/ص238,سماك بن حرب بن أوس بن خالد بن ثعلبة الذهلي,28,2325
30,kawakib_nayyirat,ج1/ص242,سهيل بن أبي صالح واسمه ذكوان السمان أبو,29,2115
31,kawakib_nayyirat,ج1/ص249,سعيد بن سفيان الأندلسي,30,23928
32,kawakib_nayyirat,ج1/ص251,شريك بن عبد الله النخعي أبو عبد الله القاضي,31,63533
33,kawakib_nayyirat,ج1/ص259,صالح بن نبهان مولى التوأمة بنت أمية بن خلف الجمحي أبو محمد,32,
34,kawakib_nayyirat,ج1/ص267,عبد الرزاق بن همام بن نافع الحميدي الصنعاني أبو بكر,33,
35,kawakib_nayyirat,ج1/ص283,عبد الرحمن بن عبد الله بن عتبة بن عبد الله بن مسعود الهذلي المسعودي أخو أبي العميس من كبار العلماء عن أبي بكر بن حزم,34,55229
36,kawakib_nayyirat,ج1/ص300,عبد الله بن جعفر بن غيلان بالغين المفتوحة الحافظ الرقي أبو عبد الرحمن القرشي,35,71697
37,kawakib_nayyirat,ج1/ص305,عبد الملك بن محمد بن عبد الله بن محمد بن عبد,36,
38,kawakib_nayyirat,ج1/ص315,عبد الوهاب بن عبد المجيد بن الصلت بن عبيد الله بن الحكم بن أبي العاص الثقفي أبو محمد,37,55179
39,kawakib_nayyirat,ج1/ص320,عطاء بن السائب بن مالك الثقفي أبو السائب,38,
40,kawakib_nayyirat,ج1/ص336,العلاء بن عبد الوارث الحضرمي أبو وهب ويقال أبو محمد,39,
41,kawakib_nayyirat,ج1/ص342,عمرو بن عبد الله بن عبيد ويقال عمرو بن عبد الله بن علي الهمداني أبو إسحاق السبيعي,40,55395
42,kawakib_nayyirat,ج1/ص358,عمرو بن عيسى بن سويد بن هبيرة أبو نعامة العدوي,41,1017
43,kawakib_nayyirat,ج1/ص361,عبد الله بن محمد بن محمد بن سليمان النشاوري المكي,42,
44,kawakib_nayyirat,ج1/ص362,عبد الله بن واقد أبو قتادة الحراني,43,36899
45,kawakib_nayyirat,,عبد الباقي بن قانع أبو الحسين الحافظ مصنف المعجم في الصحابة,44,
46,kawakib_nayyirat,ج1/ص365,عبد السلام بن سهل أبو علي السكري بغدادي,45,
47,kawakib_nayyirat,ج1/ص367,عبيدة بن معتب الضبي,46,4132
48,kawakib_nayyirat,ج1/ص368,على بن الحسين أبو الفرج الأصبهاني صاحب الأغاني,47,
49,kawakib_nayyirat,,فطر بن حماد بن واقد بصري,48,31958
50,kawakib_nayyirat,ج1/ص371,قريش بن أنس الأنصاري وقيل الأموي مولاهم أبو أنس,49,
51,kawakib_nayyirat,ج1/ص375,قيس بن أبي حازم واسمه حصين بن عوف ويقال عبد بن عوف بن عبد الحارث بن عوف البجلي الأحمسي,50,
52,kawakib_nayyirat,ج1/ص383,محمد بن الفضل أبو النعمان السدوسي الحافظ عارم,51,52655
53,kawakib_nayyirat,ج1/ص395,محمد بن عبد الله بن المثنى بن عبد الله بن أنس بن,52,1787
54,kawakib_nayyirat,ج1/ص404,محمد بن أحمد بن الحسين بن القاسم بن السرى بن الغطريف الغطريفي الجرجاني الرباطي,53,
55,kawakib_nayyirat,ج1/ص410,محمد بن أحمد بن الحسن الجرجاني,54,25814
56,kawakib_nayyirat,ج1/ص411,محمد بن الفضل بن محمد بن إسحاق بن خزيمة,55,2357
57,kawakib_nayyirat,ج1/ص413,محمد بن مبارك بن مشق البغدادي,56,
58,kawakib_nayyirat,ج1/ص414,محمد بن علي بن محمود بن الصابوني المحمودي الحافظ روى عنه الدمياطي,57,
59,kawakib_nayyirat,,محمد بن إسحاق بن يحيى بن منده الحافظ الجوال صاحب التصانيف,58,
60,kawakib_nayyirat,ج1/ص418,محمد بن زهير أبو يعلى الأبلى,59,1539
61,kawakib_nayyirat,ج1/ص419,محمد بن سعيد بن نبهان الكاتب,60,26061
62,kawakib_nayyirat,ج1/ص420,محمد بن عبد القادر بن عثمان الجعفري النابلسي الحنبلي,61,
63,kawakib_nayyirat,,محمد بن موسى بن محمد اللخمي الشافعي بن سند الحافظ شمس الدين,62,
64,kawakib_nayyirat,ج1/ص422,هاشم بن القاسم بن شيبة القرشي أبو محمد,63,4837
65,kawakib_nayyirat,ج1/ص425,هشام بن عمار بن نصير بن ميسرة السلمي أبو الوليد,64,481
66,kawakib_nayyirat,ج1/ص432,هلال بن خباب العبدي أبو العلاء,65,
67,kawakib_nayyirat,ج1/ص437,يحيى بن يمان العجلي الكوفي أبو زكريا,66,38911
68,kawakib_nayyirat,ج1/ص440,أبو بكر بن عياش بن سالم الأسدي الإمام المقرىء,67,
69,kawakib_nayyirat,ج1/ص445,أبو جعفر الرازي مولى بني تميم,68,
70,kawakib_nayyirat,ج1/ص450,سكرة بنت عبد الله الملقبة قطر النبات عتيقة جمال الدين محمد بن علي بن عبد النور,69,
71,kawakib_nayyirat,ج1/ص453,إسحاق بن محمد بن إسماعيل بن عبد الله,70,
72,kawakib_nayyirat,ج1/ص455,أصبغ مولى عمرو بن حريث - بضم ففتح - المخزومي,71,
73,kawakib_nayyirat,ج1/ص456,الحارث بن عمير - أبو عمير - البصري نزيل مكة,72,
74,kawakib_nayyirat,ج1/ص457,حجاج بن محمد المصيصي الأعور - أبو محمد - الترمذي الأصل نزل بغداد ثم المصيصة,73,
75,kawakib_nayyirat,ج1/ص459,حفص بن غياث - بمعجمة مكسورة وياء ومثلثة - ابن طلق بن معاوية النخعي أبو عمر الكوفي القاضي,74,18922
76,kawakib_nayyirat,ج1/ص461,حماد بن سلمة بن دينار - أبو سلمة - البصري,75,205
77,kawakib_nayyirat,ج1/ص462,خالد بن مهران - أبو المنازل - بفتح الميم وقيل بضمها وكسر الزاي البصري الحذاء,76,
78,kawakib_nayyirat,ج1/ص463,خصيف بالصاد المهملة مصغرا ابن عبد الرحمن الجزري أبو عون,77,
79,kawakib_nayyirat,ج1/ص464,زيد بن حبان - بكسر المهملة وبالموحدة - الرقي كوفي الاصل مولى ربيعة,78,
80,kawakib_nayyirat,ج1/ص465,سعد بن سنان بن سعد الكندي المصري,79,54533
81,kawakib_nayyirat,ج1/ص466,سعيد بن حفص بن عمرو بن نفيل - بالنون والفاء مصغرا - النفيلي أبوعمرو الحراني,80,
82,kawakib_nayyirat,ج1/ص467,سعيد بن أبي سعيد كيسان المقبري أبو سعيد المدني,81,99479
83,kawakib_nayyirat,,سعيد بن أبي هلال الليثي مولاهم - أبو العلاء - المصري قيل مدني الأصل,82,
84,kawakib_nayyirat,,سليمان بن موسى الأموى الدمشقي الأشدق,83,51104
85,kawakib_nayyirat,ج1/ص471,سويد بن سعيد الهروي الاصل - أبو محمد - سكن الحديثة تحت غابة وفوق الأنبار,84,
86,kawakib_nayyirat,ج1/ص473,شرحبيل بن سعد أبو سعد المدني مولى الأنصار,85,75498
87,kawakib_nayyirat,,عاصم بن بهدلة وهو ابن أبي النجود - أبو بكر - المقري,86,
88,kawakib_nayyirat,,عباد بن منصور الناجي - بالنون والجيم - أبو سلمة البصري القاضي بها,87,68710
89,kawakib_nayyirat,ج1/ص476,عبد الحميد بن إبراهيم الحضرمي - أبو تقي بفتح المثناة ثم قاف مكسورة - الحمصي,88,
90,kawakib_nayyirat,ج1/ص477,عبد الرحمن بن ثابت بن ثوبان العنسي - بالنون - الدمشقي الزاهد,89,72061
91,kawakib_nayyirat,ج1/ص478,عبد الرحمن بن أبي الزناد عبد الله بن ذكوان المدني مولى قريش,90,1655
92,kawakib_nayyirat,ج1/ص479,عبد الله بن رجاء المكي - أبو عمران - البصري نزيل مكة,91,106633
93,kawakib_nayyirat,ج1/ص480,عبد الله بن سلمة - بكسر اللام - المرادي الكوفي أبوم العالية روى عن معاذ وابن مسعود وسلمان الفارسي وغيرهم من الصحابة,92,
94,kawakib_nayyirat,ج1/ص481,عبد الله بن صالح بن محمد بن مسلم الجهني المصري أبو صالح كاتب الليث بن سعد,93,21297
95,kawakib_nayyirat,ج1/ص482,عبد الله بن لهيعة - بفتح اللام وكسر الهاء - ابن عقبة الحضرمي أبو عبد الرحمن المصري القاضي,94,
96,kawakib_nayyirat,ج1/ص485,عبد الله بن محمد بن عقيل بن أبي طالب الهاشمي - أبو محمد - المدني,95,71936
97,kawakib_nayyirat,ج1/ص486,عبد الله بن مطر - أبو ريحانة البصري مشهور بكنيته,96,19933
98,kawakib_nayyirat,ج1/ص487,عبد الملك بن عمير أبو عمرو وقيل أبو عمر اللخمي الكوفي المعروف بالقبطي رأى عليا,97,99490
99,kawakib_nayyirat,ج1/ص488,عبيد بن هشام الحلبي أبو نعيم جرجاني الأصل,98,
100,kawakib_nayyirat,ج1/ص489,عثمان بن الهيثم بن جهم بن عيسى العبدي أبو عمرو البصري المؤذن,99,20417
101,kawakib_nayyirat,ج1/ص490,عفان بن مسلم بن عبد الله الصفار أبوعثمان البصري,100,1978
102,kawakib_nayyirat,ج1/ص491,عكرمة بن عمار,101,
103,kawakib_nayyirat,ج1/ص493,قيس بن الربيع الأسدي أبو محمد الكوفي,102,99058
104,kawakib_nayyirat,ج1/ص494,ليث بن أبي سليم بن زنيم - بالزاي والنون مصغرا - أبو بكر الكوفي,103,
105,kawakib_nayyirat,ج1/ص495,محمد بن جابر بن سيار بن طارق الحنفي اليمامي أبو عبد الله أصله من الكوفة,104,47817
106,kawakib_nayyirat,ج1/ص496,محمد بن دينار الازدي ثم الطاحي بمهملتين أبو بكر ابن أبي الفرات البصري,105,
107,kawakib_nayyirat,ج1/ص497,الهيثم بن جميل - بفتح الجيم البغدادي أبو سهل نزيل أنطاكية,106,
108,kawakib_nayyirat,ج1/ص498,وهيب - بالتصغير - ابن خالد بن عجلان الباهلي أبو بكر البصري,107,
109,kawakib_nayyirat,,إسماعيل بن مسلم المكي أبو إسحاق البصري,108,47340
110,kawakib_nayyirat,,عبد العزيز بن أبان بن محمد الأموي السعيدي أبو خالد الكوفي,109,
111,kawakib_nayyirat,,عبد الله بن جعفر بن نجيح السعدي مولاهم ابو جعفر المديني والد علي بن المديني,110,71699
112,kawakib_nayyirat,,عبد الله بن عبد العزيز بن عبد الله الليثي أبو عبد العزيز المدني,111,54775
113,kawakib_nayyirat,ج1/ص504,عثمان بن عمير البجلي أبو اليقظان الكوفي ويقال ابن قبس ويقال ابن أبي حمير,112,
114,kawakib_nayyirat,ج1/ص505,المثنى بن الصباح اليماني الأبناوي أبو عبيد الله,113,
115,kawakib_nayyirat,ج1/ص506,مجالد بن سعيد بن عمير الهمداني أبو عمرو ويقال أبو سعيد الكوفي,114,
116,kawakib_nayyirat,ج1/ص507,محمد بن معاوية بن أعين النيسابوري أبو علي,115,927
117,kawakib_nayyirat,,مسلم بن كيسان الضبي الملائي البراد أبو عبد الله الكوفي الأعور,116,21454
118,kawakib_nayyirat,,نجيح بن عبد الرحمن السندي أبو معشر,117,621
119,kawakib_nayyirat,,يحبى بن محمد بن عباد بن هانئ المدني الشجري,118,
120,kawakib_nayyirat,ج1/ص510,يزيد بن أبي زياد القرشي الهاشمي أبو عبد الله الكوفي,119,21842
121,kawakib_nayyirat,ج1/ص511,أبو بكر بن عبد الله بن أبي مريم الغساني الشامي,120,113564
122,lisan_mizan_ibnhajar,ج1/ص219,يأتي وكان ينبغي أن يذكر هنا وكذلك أبا,121,
123,lisan_mizan_ibnhajar,,أبان بن أرقم الأسدي الكوفي,122,27627
124,lisan_mizan_ibnhajar,,أبان بن أرقم الطائي ثم السنبسي أبو الأرقم الكوفي,123,
125,lisan_mizan_ibnhajar,,أبان بن أرقم العتري الكوفي ثم المدني,122,27627
126,lisan_mizan_ibnhajar,,أبان بن بشير المكتب,124,27628
127,lisan_mizan_ibnhajar,ج1/ص220,أبان بن جبلة الكوفي أبو عبد الرحمن,125,108177
128,lisan_mizan_ibnhajar,,أبان بن حاتم الأملوكي,126,
129,lisan_mizan_ibnhajar,,أبان بن خالد الحنفي,127,7347
130,lisan_mizan_ibnhajar,,أبان بن راشد أبو عياض العقيلي,128,27629
131,lisan_mizan_ibnhajar,,أبان بن سفيان الموصلي,129,28687
132,lisan_mizan_ibnhajar,,أبان بن سفيان المقدسي,129,28687
133,lisan_mizan_ibnhajar,,أبان بن صدقة الكوفي,130,27630
134,lisan_mizan_ibnhajar,,أبان بن طارق,131,
135,lisan_mizan_ibnhajar,,أبان بن عبد الله,132,7504
136,lisan_mizan_ibnhajar,,أبان بن عبد الله، والد يزيد الرقاشي,133,
137,lisan_mizan_ibnhajar,,"أبان بن عبد الرحمن , أبو عبد الله البصري",134,27632
138,lisan_mizan_ibnhajar,,أبان بن عبد الملك النخعي الكوفي,135,27633
139,lisan_mizan_ibnhajar,,أبان بن عبدة الصيرفي الكوفي,136,
140,lisan_mizan_ibnhajar,,أبان بن عثمان الأحمر [أبو عبد الله],137,29836
141,lisan_mizan_ibnhajar,ج1/ص227,• ز- أبان بن عفيف الكندي [صوابه إياس بن عفيف],138,
142,lisan_mizan_ibnhajar,,أبان بن عمر [بن عثمان بن أبي خالد الكوفي] الوالبي,139,33678
143,lisan_mizan_ibnhajar,,أبان بن عمر الأسدي,140,
144,lisan_mizan_ibnhajar,,أبان بن عمران الفزاري الكوفي,141,27635
145,lisan_mizan_ibnhajar,,أبان بن عمير الجدلي الكوفي,142,
146,lisan_mizan_ibnhajar,,أبان بن كثير الغنوي الكوفي,143,
147,lisan_mizan_ibnhajar,,أبان بن المحبر,144,
148,lisan_mizan_ibnhajar,,أبان بن محمد البجلي البزاز الكوفي يعرف بسندي,145,27637
149,lisan_mizan_ibnhajar,,أبان بن مصعب الواسطي,146,27638
150,lisan_mizan_ibnhajar,,أبان بن نهشل [أبو الوليد],147,
151,lisan_mizan_ibnhajar,,أبان بن الوليد بن هشام المعيطي,148,17215
152,lisan_mizan_ibnhajar,,أبان اللاحقي الشاعر,149,27639
153,lisan_mizan_ibnhajar,,ذ- أبان غير منسوب,150,27640
154,lisan_mizan_ibnhajar,,ذ- أبان غير منسوب [الظن غالب بأنه ابن أبي عياش],151,
155,lisan_mizan_ibnhajar,,أبا بن جعفر أبو سعيد,152,27641
156,lisan_mizan_ibnhajar,,إبراهيم بن أبان,153,
157,lisan_mizan_ibnhajar,,إبراهيم بن أحمد بن مروان,154,2738
158,lisan_mizan_ibnhajar,,إبراهيم بن أحمد بن تفاحة الأزجي,155,27642
159,lisan_mizan_ibnhajar,,إبراهيم بن أحمد الحراني الضرير، وهو إبراهيم بن أبي حميد,156,22263
160,lisan_mizan_ibnhajar,,إبراهيم بن أحمد العجلي [يعرف بالأبزاري ويعرف بابن أخت الأشل],157,
161,lisan_mizan_ibnhajar,,زذ- إبراهيم بن أحمد العسكري,158,
162,lisan_mizan_ibnhajar,,زذ- إبراهيم بن أحمد بن عثمان البغدادي,159,
163,lisan_mizan_ibnhajar,,إبراهيم بن أحمد الخزاعي,160,45644
164,lisan_mizan_ibnhajar,,إبراهيم بن أحمد البزوري,161,27644
165,lisan_mizan_ibnhajar,,إبراهيم بن أحمد [محمد بن عبد الله] الميمذي القاضي,162,32886
166,lisan_mizan_ibnhajar,,إبراهيم بن إدريس القمي,163,27646
167,lisan_mizan_ibnhajar,,إبراهيم بن الأزرق الكوفي بياع الطعام,164,27647
168,lisan_mizan_ibnhajar,,إبراهيم بن إسحاق,165,
169,lisan_mizan_ibnhajar,,إبراهيم بن إسحاق,166,
170,lisan_mizan_ibnhajar,,إبراهيم بن إسحاق الواسطي,167,31808
171,lisan_mizan_ibnhajar,,إبراهيم بن إسحاق الصيني [الكوفي],168,50029
172,lisan_mizan_ibnhajar,ج1/ص237,مكرر- إبراهيم بن إسحاق الضبي الكوفي [صوابه الصيني],169,
173,lisan_mizan_ibnhajar,,إبراهيم بن إسحاق الصحاف,170,27648
174,lisan_mizan_ibnhajar,,إبراهيم بن إسحاق بن إبراهيم بن عيسى,171,11782
175,lisan_mizan_ibnhajar,,إبراهيم بن إسحاق بن إبراهيم، أبو أحمد البغدادي,172,
176,lisan_mizan_ibnhajar,,إبراهيم بن إسحاق [وهو إبراهيم بن الفضل المخزومي أبو إسحاق المدني],173,30164
177,lisan_mizan_ibnhajar,,إبراهيم بن إسحاق النهاوندي ثم الأحمري أبو إسحاق,174,
178,lisan_mizan_ibnhajar,,إبراهيم بن إسحاق الحارثي المخارقي,175,27653
179,lisan_mizan_ibnhajar,,ز ذ - إبراهيم بن إسحاق [أبو إسحاق],176,27654
180,lisan_mizan_ibnhajar,,ز ذ- إبراهيم بن إسحاق بن نخرة الصنعاني,176,27654
181,lisan_mizan_ibnhajar,,إبراهيم بن إسماعيل بن بشير,177,50027
182,lisan_mizan_ibnhajar,,إبراهيم بن إسماعيل المكي,178,
183,lisan_mizan_ibnhajar,,إبراهيم بن إسماعيل بن عبد الله بن زرارة الرقي,179,6900
184,lisan_mizan_ibnhajar,ج1/ص243,(ز): إبراهيم بن إسماعيل [ويقال: إبراهيم قعيس أو إبراهيم بن قعيس أبو إسماعيل],180,
185,lisan_mizan_ibnhajar,,إبراهيم بن إسماعيل ابن علية,181,27657
186,lisan_mizan_ibnhajar,,إبراهيم بن إسماعيل بن إبراهيم بن الحسن بن الحسن بن علي بن أبي طالب,182,27658
187,lisan_mizan_ibnhajar,,ذ- إبراهيم بن إسماعيل الصائغ,183,27659
188,lisan_mizan_ibnhajar,,إبراهيم بن الأسود [وهو إبراهيم بن عبد الله بن أبي الأسود الكناني],184,
189,lisan_mizan_ibnhajar,,إبراهيم بن الأشعث خادم الفضيل بن عياض,185,
190,lisan_mizan_ibnhajar,,إبراهيم بن أعين [الشيباني],186,5496
191,lisan_mizan_ibnhajar,,إبراهيم بن أيوب الحوراني,187,27660
192,lisan_mizan_ibnhajar,,إبراهيم بن أيوب الفرساني الأصبهاني,188,
193,lisan_mizan_ibnhajar,,إبراهيم بن باب البصري القصار,189,22277
194,lisan_mizan_ibnhajar,,إبراهيم بن بديل بن ورقاء الخزاعي,190,7250
195,lisan_mizan_ibnhajar,,إبراهيم بن البراء,191,
196,lisan_mizan_ibnhajar,,إبراهيم بن البراء,192,
197,lisan_mizan_ibnhajar,,إبراهيم بن بشر الكسائي,193,
198,lisan_mizan_ibnhajar,,إبراهيم بن بشر بياع السابري,194,
199,lisan_mizan_ibnhajar,,إبراهيم بن بشر الأزدي,195,22278
200,lisan_mizan_ibnhajar,,إبراهيم بن بشير المكي,196,
201,lisan_mizan_ibnhajar,,إبراهيم بن بشير الرازي,197,
202,lisan_mizan_ibnhajar,,إبراهيم بن أبي بكر بن أبي السمال - بلام - الأزدي,198,27661
203,lisan_mizan_ibnhajar,,إبراهيم بن أبي بكر بن المنكدر,199,16155
204,lisan_mizan_ibnhajar,,إبراهيم بن بكر الشيباني الأعور,200,50035
205,lisan_mizan_ibnhajar,,إبراهيم بن أبي البلاد واسم أبي البلاد يحيى بن سليم الغطفاني يكنى أبا إسماعيل,201,
206,lisan_mizan_ibnhajar,,إبراهيم بن بيطار الخوارزمي القاضي [هو أبو إسحاق إبراهيم بن عبد الرحمن الجبلي],202,
207,lisan_mizan_ibnhajar,ج1/ص256,مكرر - إبراهيم بن ثابت القصار [هو إبراهيم بن باب القصار، كأن اسم أبيه تصحف],203,
208,lisan_mizan_ibnhajar,ج1/ص256,• ز- إبراهيم بن أبي ثابت هو ابن محمد بن عبد العزيز,204,
209,lisan_mizan_ibnhajar,,ز ذ - إبراهيم بن ثمامة [وهو إبراهيم بن عبد الله بن ثمامة أبو إسحاق الحنفي],205,
210,lisan_mizan_ibnhajar,,ز ذ - إبراهيم بن الجراح بن صبيح,206,
211,lisan_mizan_ibnhajar,,إبراهيم بن جريج الرهاوي,207,33052
212,lisan_mizan_ibnhajar,,إبراهيم بن الجعد [أبو عمران],208,
213,lisan_mizan_ibnhajar,,ز ذ - إبراهيم بن جعفر بن أحمد بن أيوب المصري,209,
214,lisan_mizan_ibnhajar,,إبراهيم بن جميل الكوفي,210,119840
215,lisan_mizan_ibnhajar,,إبراهيم بن الجنيد الرقي,211,
216,lisan_mizan_ibnhajar,ج1/ص260,• إبراهيم بن حبان: في إبراهيم بن البراء,212,13553
217,lisan_mizan_ibnhajar,,إبراهيم بن حبيب القرشي,213,27663
218,lisan_mizan_ibnhajar,,إبراهيم بن الحجاج,214,
219,lisan_mizan_ibnhajar,,إبراهيم بن حجر,215,
220,lisan_mizan_ibnhajar,,ز ذ - إبراهيم بن حديد ويقال: ابن أبي حديد [أبو إدريس],216,
221,lisan_mizan_ibnhajar,,إبراهيم بن حرب العسقلاني,217,22287
222,lisan_mizan_ibnhajar,,إبراهيم بن أبي حرة,218,12984
223,lisan_mizan_ibnhajar,,إبراهيم بن حريث,219,
224,lisan_mizan_ibnhajar,ج1/ص263,• إبراهيم بن حسان,220,
225,lisan_mizan_ibnhajar,,إبراهيم بن الحسن,221,
226,lisan_mizan_ibnhajar,,إبراهيم بن الحسن بن جمهور أبو الفتح,222,27665
227,lisan_mizan_ibnhajar,,إبراهيم بن الحسن بن علي المدني أبو علي,223,27666
228,lisan_mizan_ibnhajar,,إبراهيم بن الحسن بن عثمان الزهري,224,27667
229,lisan_mizan_ibnhajar,,ز ذ - إبراهيم بن الحسن بن الحسن بن علي بن أبي طالب,225,
230,lisan_mizan_ibnhajar,,إبراهيم بن الحسين بن علي بن مهران بن ديزيل الكسائي الهمذاني المعروف بدابة عفان الحافظ الملقب سيفنة,226,457
231,lisan_mizan_ibnhajar,,إبراهيم بن الحسين بن إبراهيم الرفاء البصري أبو البقاء,227,27669
232,lisan_mizan_ibnhajar,,إبراهيم بن حفص بن جندب,228,22291
233,lisan_mizan_ibnhajar,,إبراهيم بن أبي حفص الكاتب أبو إسحاق,229,27670
234,lisan_mizan_ibnhajar,,إبراهيم بن أبي حفصة العجلي مولاهم,230,10810
235,lisan_mizan_ibnhajar,,إبراهيم بن الحكم بن ظهير الكوفي,231,31935
236,lisan_mizan_ibnhajar,ج1/ص267,• ز- إبراهيم بن حكيم، هو إبراهيم بن فهد بن حكيم,232,
237,lisan_mizan_ibnhajar,,إبراهيم بن حماد الزهري الضرير,233,22293
238,lisan_mizan_ibnhajar,,إبراهيم بن حماد,234,
239,lisan_mizan_ibnhajar,,إبراهيم بن حميد الطويل,235,3360
240,lisan_mizan_ibnhajar,,إبراهيم بن حميد الدينوري [هو إبراهيم بن عبد الله الصاعدي],236,
241,lisan_mizan_ibnhajar,ج1/ص269,• ز- إبراهيم بن أبي حميد، هو إبراهيم بن أحمد الحراني,237,
242,lisan_mizan_ibnhajar,,إبراهيم بن أبي حنيفة [اليمامي],238,50043
243,lisan_mizan_ibnhajar,ج1/ص270,• ز- إبراهيم بن الحوات,239,
244,lisan_mizan_ibnhajar,,إبراهيم بن حيان بن حكيم بن علقمة بن سعد بن معاذ الأوسي المدني,240,119847
245,lisan_mizan_ibnhajar,,إبراهيم بن حيان,241,
246,lisan_mizan_ibnhajar,,إبراهيم بن حيان,242,
247,lisan_mizan_ibnhajar,ج1/ص271,• إبراهيم بن حيان بن البختري,243,
248,lisan_mizan_ibnhajar,,إبراهيم بن حيان الجبيلي,244,27672
249,lisan_mizan_ibnhajar,,إبراهيم بن أبي حيه: اليسع بن الأشعث أبو إسماعيل المكي [وهو إبراهيم بن أبي يحيى المكي],245,7555
250,lisan_mizan_ibnhajar,,إبراهيم بن خالد العطار,246,
251,lisan_mizan_ibnhajar,,إبراهيم بن خثيم بن عراك بن مالك الغفاري,247,27948
252,lisan_mizan_ibnhajar,,إبراهيم بن خربوذ المكي,248,
253,lisan_mizan_ibnhajar,,إبراهيم بن خصيب الأنباري,249,
254,lisan_mizan_ibnhajar,,إبراهيم بن الخضر الدمشقي,250,28490
255,lisan_mizan_ibnhajar,,إبراهيم بن خلف بن منصور الغساني السنهوري [يلقب بالناسك],251,119848
256,lisan_mizan_ibnhajar,,إبراهيم بن الخليل الفراهيدي,252,27678
257,lisan_mizan_ibnhajar,,إبراهيم بن داحة,253,
258,lisan_mizan_ibnhajar,,إبراهيم بن داود البعقوبي,254,
259,lisan_mizan_ibnhajar,,إبراهيم بن أبي دليلة,255,
260,lisan_mizan_ibnhajar,,إبراهيم بن راشد الأدمي,256,5071
261,lisan_mizan_ibnhajar,,إبراهيم بن رجاء الجحدري أبو إسحاق الثعلبي البصري,257,
262,lisan_mizan_ibnhajar,ج1/ص278,• ز - إبراهيم بن رجاء,258,
263,lisan_mizan_ibnhajar,,إبراهيم بن رجاء,259,
264,lisan_mizan_ibnhajar,,إبراهيم بن أبي رجاء الكوفي,260,27680
265,lisan_mizan_ibnhajar,,إبراهيم بن رستم,261,
